time,name,lat,lon,depth_km,mag,max_scale
2026-07-27 02:00:00,,-200.0,-200.0,-1,-1.0,30
2026-07-27 02:00:00,鹿児島県薩摩地方,32.0,130.2,0,4.2,30
2026-07-27 03:03:00,福島県会津,37.1,139.4,10,2.8,20
2026-07-27 12:04:00,トカラ列島近海,29.4,129.5,20,2.5,10
2026-07-27 13:56:00,トカラ列島近海,29.4,129.5,0,2.7,10
2026-07-28 06:00:00,和歌山県北部,34.2,135.2,0,2.5,20
2026-07-28 09:39:00,鹿児島県薩摩地方,32.0,130.2,0,3.7,30
2026-07-28 09:39:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 16:27:00,熊本県熊本地方,32.6,130.7,10,7.1,70
2026-07-28 16:27:00,,-200.0,-200.0,-1,-1.0,70
2026-07-28 16:29:00,熊本県熊本地方,32.6,130.7,0,4.5,45
2026-07-28 16:39:00,熊本県熊本地方,32.7,130.8,10,4.2,40
2026-07-28 16:42:00,熊本県熊本地方,32.7,130.7,0,3.8,30
2026-07-28 16:45:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 16:45:00,熊本県熊本地方,32.5,130.6,20,4.0,30
2026-07-28 16:50:00,熊本県天草・芦北地方,32.6,130.6,10,3.4,20
2026-07-28 16:53:00,熊本県天草・芦北地方,32.5,130.5,10,3.6,20
2026-07-28 16:55:00,熊本県熊本地方,32.7,130.7,0,3.6,30
2026-07-28 16:58:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 16:59:00,熊本県熊本地方,32.7,130.7,10,4.4,40
2026-07-28 17:03:00,熊本県熊本地方,32.7,130.7,0,3.3,20
2026-07-28 17:08:00,,-200.0,-200.0,-1,-1.0,45
2026-07-28 17:08:00,熊本県天草・芦北地方,32.4,130.5,0,6.1,45
2026-07-28 17:10:00,熊本県天草・芦北地方,32.5,130.5,0,3.9,30
2026-07-28 17:14:00,熊本県熊本地方,32.7,130.8,10,3.1,20
2026-07-28 17:16:00,和歌山県北部,34.1,135.3,10,3.2,10
2026-07-28 17:18:00,熊本県天草・芦北地方,32.4,130.5,0,5.0,40
2026-07-28 17:21:00,熊本県熊本地方,32.5,130.7,10,2.7,20
2026-07-28 17:25:00,熊本県熊本地方,32.7,130.7,0,3.2,30
2026-07-28 17:25:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 17:27:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 17:27:00,熊本県熊本地方,32.6,130.7,0,3.4,40
2026-07-28 17:32:00,熊本県熊本地方,32.5,130.7,10,3.4,30
2026-07-28 17:35:00,熊本県熊本地方,32.6,130.7,20,2.8,20
2026-07-28 17:37:00,熊本県熊本地方,32.5,130.6,0,3.9,40
2026-07-28 17:41:00,熊本県熊本地方,32.6,130.7,10,2.2,10
2026-07-28 17:43:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 17:43:00,熊本県天草・芦北地方,32.6,130.6,10,3.9,30
2026-07-28 17:45:00,熊本県熊本地方,32.5,130.6,10,3.1,20
2026-07-28 17:48:00,鹿児島県薩摩地方,32.2,130.3,10,2.1,30
2026-07-28 17:50:00,熊本県天草・芦北地方,32.6,130.6,10,3.6,20
2026-07-28 17:54:00,熊本県熊本地方,32.7,130.7,10,4.1,30
2026-07-28 17:57:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 17:57:00,熊本県熊本地方,32.6,130.7,0,4.1,40
2026-07-28 18:06:00,熊本県熊本地方,32.6,130.7,10,2.2,30
2026-07-28 18:08:00,熊本県熊本地方,32.8,130.8,0,3.0,30
2026-07-28 18:10:00,,-200.0,-200.0,-1,-1.0,40
2026-07-28 18:10:00,熊本県熊本地方,32.5,130.6,0,4.1,40
2026-07-28 18:11:00,熊本県熊本地方,32.7,130.7,0,3.1,30
2026-07-28 18:15:00,熊本県熊本地方,32.5,130.6,0,2.7,10
2026-07-28 18:18:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-07-28 18:21:00,熊本県天草・芦北地方,32.5,130.5,0,3.7,20
2026-07-28 18:24:00,熊本県熊本地方,32.5,130.6,0,2.8,10
2026-07-28 18:29:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-07-28 18:31:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-07-28 18:35:00,熊本県天草・芦北地方,32.6,130.6,10,3.0,10
2026-07-28 18:37:00,熊本県天草・芦北地方,32.6,130.6,10,3.1,20
2026-07-28 18:37:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 18:39:00,熊本県熊本地方,32.7,130.8,10,3.4,30
2026-07-28 18:43:00,熊本県熊本地方,32.5,130.6,10,3.0,10
2026-07-28 18:48:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-07-28 18:50:00,熊本県熊本地方,32.7,130.8,10,3.3,20
2026-07-28 18:56:00,熊本県天草・芦北地方,32.6,130.6,10,3.4,30
2026-07-28 18:56:00,,-200.0,-200.0,-1,-1.0,30
2026-07-28 18:59:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-07-28 19:03:00,,-200.0,-200.0,-1,-1.0,45
2026-07-28 19:03:00,熊本県熊本地方,32.6,130.7,10,4.2,45
2026-07-28 19:06:00,熊本県熊本地方,32.7,130.7,0,2.8,20
